Entity: /m/056252
Entity Name: Giant Records
K-hop: 2
Subgraph Nodes: 131
Subgraph Triples: 754

==================================================
Nodes in Subgraph:
==================================================
/m/011k1h	EMI
  Brian Wilson -> [/influence/influence_node/influenced_by] -> Phil Spector
/m/0l14qv	/music/performance_role/track_performances./music/track_contribution/role	/m/03qjg
  Synthesizer -> [/music/performance_role/track_performances./music/track_contribution/role] -> Harmonica
/m/05r5c	/music/instrument/instrumentalists	/m/0gcs9
  Piano -> [/music/instrument/instrumentalists] -> Bruce Springsteen
/m/05r5c	/music/performance_role/track_performances./music/track_contribution/role	/m/0342h
  Piano -> [/music/performance_role/track_performances./music/track_contribution/role] -> Guitar
/m/018vs	/music/performance_role/track_performances./music/track_contribution/role	/m/016622
  Bass guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Tubular bell
/m/013y1f	/music/performance_role/regular_performances./music/group_membership/role	/m/03bx0bm
  Organ -> [/music/performance_role/regular_performances./music/group_membership/role] -> Lead vocalist-GB
/m/018vs	/music/performance_role/track_performances./music/track_contribution/role	/m/02fsn
  Bass guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Double bass
/m/0l14qv	/music/performance_role/track_performances./music/track_contribution/role	/m/01vdm0
  Synthesizer -> [/music/performance_role/track_performances./music/track_contribution/role] -> Electronic keyboard
/m/018gqj	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
  Burt Bacharach -> [/people/person/spouse_s./people/marriage/type_of_union] -> Marriage
/m/01fl3	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02sp_v
  The Beach Boys -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Music Film
/m/01pcj4	/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency	/m/09nqf
  Bard College -> [/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/01vj9c	/music/performance_role/track_performances./music/track_contribution/role	/m/02fsn
  Bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Double bass
/m/01kph_c	/people/person/nationality	/m/09c7w0
  Warren Zevon -> [/people/person/nationality] -> United States of America
/m/01n8gr	/people/person/profession	/m/02hrh1q
  Kenny Rogers -> [/people/person/profession] -> Actor-GB
/m/0mhfr	/music/genre/artists	/m/01fl3
  Country rock -> [/music/genre/artists] -> The Beach Boys
/m/016622	/music/performance_role/track_performances./music/track_contribution/role	/m/0395lw
  Tubular bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bell
/m/02fv3t	/award/award_category/winners./award/award_honor/award_winner	/m/0kzy0
  Grammy Award for Best Historical Album -> [/award/award_category/winners./award/award_honor/award_winner] -> Brian Wilson
/m/01mvjl0	/people/person/nationality	/m/09c7w0
  Walter Becker -> [/people/person/nationality] -> United States of America
/m/02zn1b	/music/record_label/artist	/m/014kyy
  ABC Records -> [/music/record_label/artist] -> Steely Dan
/m/0342h	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/018vs
  Guitar -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Bass guitar
/m/02f6xy	/award/award_category/winners./award/award_honor/award_winner	/m/0gcs9
  MTV Video Music Award for Best Male Video -> [/award/award_category/winners./award/award_honor/award_winner] -> Bruce Springsteen
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/016622
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Tubular bell
/m/02p11jq	/music/record_label/artist	/m/02p2zq
  MCA Records -> [/music/record_label/artist] -> Donald Fagen
/m/05r5c	/music/instrument/instrumentalists	/m/0gt_k
  Piano -> [/music/instrument/instrumentalists] -> Phil Spector
/m/0x67	/people/ethnicity/people	/m/024qwq
  African American -> [/people/ethnicity/people] -> Rick James
/m/064t9	/music/genre/artists	/m/02vcp0
  Pop music -> [/music/genre/artists] -> Kim Carnes
/m/02p2zq	/people/person/nationality	/m/09c7w0
  Donald Fagen -> [/people/person/nationality] -> United States of America
/m/01vj9c	/music/performance_role/track_performances./music/track_contribution/role	/m/05r5c
  Bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Piano
/m/013y1f	/music/performance_role/regular_performances./music/group_membership/role	/m/03qjg
  Organ -> [/music/performance_role/regular_performances./music/group_membership/role] -> Harmonica
/m/01n8gr	/people/person/profession	/m/01c72t
  Kenny Rogers -> [/people/person/profession] -> Composer
/m/03qjg	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0342h
  Harmonica -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Guitar
/m/026036	/education/educational_institution/campuses	/m/026036
  Stuyvesant High School -> [/education/educational_institution/campuses] -> Stuyvesant High School
/m/05148p4	/music/performance_role/track_performances./music/track_contribution/role	/m/018vs
  Keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass guitar
/m/01vdm0	/music/performance_role/track_performances./music/track_contribution/role	/m/02fsn
  Electronic keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Double bass
/m/01cl2y	/music/record_label/artist	/m/02p2zq
  Reprise Records -> [/music/record_label/artist] -> Donald Fagen
/m/01ckcd	/award/award_category/winners./award/award_honor/award_winner	/m/0gcs9
  Grammy Award for Best Rock Performance by a Duo or Group with Vocal -> [/award/award_category/winners./award/award_honor/award_winner] -> Bruce Springsteen
/m/01c92g	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Best Male Pop Vocal Performance -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/05cl8y	/music/record_label/artist	/m/01kph_c
  Koch Entertainment -> [/music/record_label/artist] -> Warren Zevon
/m/0342h	/music/performance_role/regular_performances./music/group_membership/role	/m/05r5c
  Guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Piano
/m/0kzy0	/music/artist/track_contributions./music/track_contribution/role	/m/0395lw
  Brian Wilson -> [/music/artist/track_contributions./music/track_contribution/role] -> Bell
/m/064t9	/music/genre/artists	/m/018gqj
  Pop music -> [/music/genre/artists] -> Burt Bacharach
/m/01kph_c	/music/artist/track_contributions./music/track_contribution/role	/m/05r5c
  Warren Zevon -> [/music/artist/track_contributions./music/track_contribution/role] -> Piano
/m/02p2zq	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0c4z8
  Donald Fagen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Song of the Year
/m/03qjg	/music/performance_role/regular_performances./music/group_membership/role	/m/02fsn
  Harmonica -> [/music/performance_role/regular_performances./music/group_membership/role] -> Double bass
/m/0395lw	/music/performance_role/regular_performances./music/group_membership/role	/m/016622
  Bell -> [/music/performance_role/regular_performances./music/group_membership/role] -> Tubular bell
/m/018gqj	/people/person/profession	/m/01c72t
  Burt Bacharach -> [/people/person/profession] -> Composer
/m/0gcs9	/music/group_member/membership./music/group_membership/group	/m/01v0sx2
  Bruce Springsteen -> [/music/group_member/membership./music/group_membership/group] -> U.S.A. for Africa
/m/0342h	/music/performance_role/regular_performances./music/group_membership/role	/m/01vj9c
  Guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass
/m/0n85g	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Virgin Records -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/01vj9c	/music/performance_role/regular_performances./music/group_membership/group	/m/014kyy
  Bass -> [/music/performance_role/regular_performances./music/group_membership/group] -> Steely Dan
/m/014kyy	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01c9jp
  Steely Dan -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Pop Performance by a Duo or Group with Vocal
/m/018vs	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/03bx0bm
  Bass guitar -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Lead vocalist-GB
/m/03_d0	/music/genre/artists	/m/014kyy
  Jazz -> [/music/genre/artists] -> Steely Dan
/m/01kph_c	/people/person/profession	/m/09jwl
  Warren Zevon -> [/people/person/profession] -> Musician-GB
/m/0grjmv	/music/genre/artists	/m/01fl3
  Psychedelic pop -> [/music/genre/artists] -> The Beach Boys
/m/0gcs9	/music/group_member/membership./music/group_membership/role	/m/03qjg
  Bruce Springsteen -> [/music/group_member/membership./music/group_membership/role] -> Harmonica
/m/0kzy0	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01ckrr
  Brian Wilson -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Rock Instrumental Performance
/m/011k1h	/music/record_label/artist	/m/0kzy0
  EMI -> [/music/record_label/artist] -> Brian Wilson
/m/0l14qv	/music/performance_role/regular_performances./music/group_membership/role	/m/013y1f
  Synthesizer -> [/music/performance_role/regular_performances./music/group_membership/role] -> Organ
/m/0kzy0	/music/artist/track_contributions./music/track_contribution/role	/m/01vj9c
  Brian Wilson -> [/music/artist/track_contributions./music/track_contribution/role] -> Bass
/m/041bnw	/music/record_label/artist	/m/0kzy0
  Nonesuch Records -> [/music/record_label/artist] -> Brian Wilson
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/024qwq
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Rick James
/m/01n8gr	/music/group_member/membership./music/group_membership/role	/m/02fsn
  Kenny Rogers -> [/music/group_member/membership./music/group_membership/role] -> Double bass
/m/09c7w0	/location/country/second_level_divisions	/m/0ccvx
  United States of America -> [/location/country/second_level_divisions] -> Queens
/m/05r5c	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/05148p4
  Piano -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Keyboard
/m/08jyyk	/music/genre/artists	/m/0kzy0
  Experimental rock -> [/music/genre/artists] -> Brian Wilson
/m/024qwq	/people/person/gender	/m/05zppz
  Rick James -> [/people/person/gender] -> Male
/m/05148p4	/music/performance_role/track_performances./music/track_contribution/role	/m/01vj9c
  Keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass
/m/02zn1b	/music/record_label/artist	/m/02p2zq
  ABC Records -> [/music/record_label/artist] -> Donald Fagen
/m/016622	/music/performance_role/track_performances./music/track_contribution/role	/m/0l14qv
  Tubular bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Synthesizer
/m/0395lw	/music/performance_role/regular_performances./music/group_membership/role	/m/0l14qv
  Bell -> [/music/performance_role/regular_performances./music/group_membership/role] -> Synthesizer
/m/018gqj	/base/popstra/celebrity/breakup./base/popstra/breakup/participant	/m/02v3yy
  Burt Bacharach -> [/base/popstra/celebrity/breakup./base/popstra/breakup/participant] -> Carole Bayer Sager
/m/0gcs9	/music/artist/track_contributions./music/track_contribution/role	/m/0342h
  Bruce Springsteen -> [/music/artist/track_contributions./music/track_contribution/role] -> Guitar
/m/02bh8z	/organization/organization/child./organization/organization_relationship/child	/m/0g768
  Warner Music Group -> [/organization/organization/child./organization/organization_relationship/child] -> Atlantic Records
/m/056252	/music/record_label/artist	/m/01mvjl0
  Giant Records -> [/music/record_label/artist] -> Walter Becker
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/018vs
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass guitar
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/05148p4
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Keyboard
/m/01vj9c	/music/performance_role/track_performances./music/track_contribution/role	/m/013y1f
  Bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Organ
/m/01vj9c	/music/performance_role/regular_performances./music/group_membership/role	/m/05148p4
  Bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Keyboard
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/02fsn
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Double bass
/m/02p2zq	/people/person/profession	/m/0fnpj
  Donald Fagen -> [/people/person/profession] -> Keyboard player-GB
/m/01n8gr	/award/award_nominee/award_nominations./award/award_nomination/award	/m/054ks3
  Kenny Rogers -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Golden Globe Award for Best Original Song
/m/01cl2y	/music/record_label/artist	/m/014kyy
  Reprise Records -> [/music/record_label/artist] -> Steely Dan
/m/01bgqh	/award/award_category/winners./award/award_honor/award_winner	/m/02vcp0
  Grammy Award for Record of the Year -> [/award/award_category/winners./award/award_honor/award_winner] -> Kim Carnes
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f75t
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> MTV Video Music Award for Best Rap Video
/m/03bx0bm	/music/performance_role/regular_performances./music/group_membership/role	/m/0l14qv
  Lead vocalist-GB -> [/music/performance_role/regular_performances./music/group_membership/role] -> Synthesizer
/m/05r5c	/music/performance_role/track_performances./music/track_contribution/role	/m/0395lw
  Piano -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bell
/m/0l14qv	/music/instrument/family	/m/05148p4
  Synthesizer -> [/music/instrument/family] -> Keyboard
/m/01vdm0	/music/performance_role/regular_performances./music/group_membership/role	/m/018vs
  Electronic keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass guitar
/m/013y1f	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0l14qv
  Organ -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Synthesizer
/m/03qjg	/music/performance_role/track_performances./music/track_contribution/role	/m/018vs
  Harmonica -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass guitar
/m/054ks3	/award/award_category/winners./award/award_honor/award_winner	/m/0gcs9
  Golden Globe Award for Best Original Song -> [/award/award_category/winners./award/award_honor/award_winner] -> Bruce Springsteen
/m/065b6q	/people/ethnicity/people	/m/0kzy0
  Swedish American -> [/people/ethnicity/people] -> Brian Wilson
/m/04ztj	/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	/m/030qb3t
  Marriage -> [/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony] -> Los Angeles
/m/0342h	/music/instrument/instrumentalists	/m/0gcs9
  Guitar -> [/music/instrument/instrumentalists] -> Bruce Springsteen
/m/01ckrr	/award/award_category/winners./award/award_honor/award_winner	/m/0gcs9
  Grammy Award for Best Rock Instrumental Performance -> [/award/award_category/winners./award/award_honor/award_winner] -> Bruce Springsteen
/m/05r5c	/music/performance_role/regular_performances./music/group_membership/role	/m/016622
  Piano -> [/music/performance_role/regular_performances./music/group_membership/role] -> Tubular bell
/m/030qb3t	/location/hud_county_place/place	/m/030qb3t
  Los Angeles -> [/location/hud_county_place/place] -> Los Angeles
/m/013y1f	/music/instrument/family	/m/05148p4
  Organ -> [/music/instrument/family] -> Keyboard
/m/016jny	/music/genre/artists	/m/01kph_c
  Folk rock -> [/music/genre/artists] -> Warren Zevon
/m/0dc95	/location/hud_county_place/place	/m/0dc95
  Oakland -> [/location/hud_county_place/place] -> Oakland
/m/02vcp0	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01c9jp
  Kim Carnes -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Pop Performance by a Duo or Group with Vocal
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/05r5c
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Piano
/m/0l14qv	/music/performance_role/track_performances./music/track_contribution/role	/m/016622
  Synthesizer -> [/music/performance_role/track_performances./music/track_contribution/role] -> Tubular bell
/m/0gcs9	/music/artist/track_contributions./music/track_contribution/role	/m/05r5c
  Bruce Springsteen -> [/music/artist/track_contributions./music/track_contribution/role] -> Piano
/m/056252	/music/record_label/artist	/m/0kzy0
  Giant Records -> [/music/record_label/artist] -> Brian Wilson
/m/02p2zq	/award/award_winner/awards_won./award/award_honor/award_winner	/m/01mvjl0
  Donald Fagen -> [/award/award_winner/awards_won./award/award_honor/award_winner] -> Walter Becker
/m/024qwq	/people/person/nationality	/m/09c7w0
  Rick James -> [/people/person/nationality] -> United States of America
/m/0395lw	/music/performance_role/track_performances./music/track_contribution/role	/m/013y1f
  Bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Organ
/m/041rx	/people/ethnicity/people	/m/0gt_k
  Jewish people -> [/people/ethnicity/people] -> Phil Spector
/m/014kyy	/award/award_winner/awards_won./award/award_honor/award_winner	/m/01mvjl0
  Steely Dan -> [/award/award_winner/awards_won./award/award_honor/award_winner] -> Walter Becker
/m/05r5c	/music/instrument/instrumentalists	/m/018gqj
  Piano -> [/music/instrument/instrumentalists] -> Burt Bacharach
/m/0l14qv	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0395lw
  Synthesizer -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Bell
/m/01vdm0	/music/performance_role/track_performances./music/track_contribution/role	/m/0l14qv
  Electronic keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Synthesizer
/m/0342h	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/05r5c
  Guitar -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Piano
/m/0l14qv	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/05r5c
  Synthesizer -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Piano
/m/04ztj	/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	/m/03l2n
  Marriage -> [/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony] -> Houston
/m/01n8gr	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/02vcp0
  Kenny Rogers -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Kim Carnes
/m/0x67	/people/ethnicity/people	/m/01wgfp6
  African American -> [/people/ethnicity/people] -> MC Hammer
/m/01n8gr	/people/person/place_of_birth	/m/03l2n
  Kenny Rogers -> [/people/person/place_of_birth] -> Houston
/m/05r5c	/music/performance_role/regular_performances./music/group_membership/role	/m/03qjg
  Piano -> [/music/performance_role/regular_performances./music/group_membership/role] -> Harmonica
/m/03l2n	/base/biblioness/bibs_location/country	/m/09c7w0
  Houston -> [/base/biblioness/bibs_location/country] -> United States of America
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/group	/m/01fl3
  Keyboard -> [/music/performance_role/regular_performances./music/group_membership/group] -> The Beach Boys
/m/01vdm0	/music/performance_role/regular_performances./music/group_membership/role	/m/05r5c
  Electronic keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Piano
/m/03qjg	/music/performance_role/track_performances./music/track_contribution/role	/m/013y1f
  Harmonica -> [/music/performance_role/track_performances./music/track_contribution/role] -> Organ
/m/013y1f	/music/performance_role/regular_performances./music/group_membership/role	/m/05148p4
  Organ -> [/music/performance_role/regular_performances./music/group_membership/role] -> Keyboard
/m/02p11jq	/music/record_label/artist	/m/014kyy
  MCA Records -> [/music/record_label/artist] -> Steely Dan
/m/013y1f	/music/performance_role/regular_performances./music/group_membership/role	/m/01vj9c
  Organ -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass
/m/02yv6b	/music/genre/artists	/m/01kph_c
  Blues-rock -> [/music/genre/artists] -> Warren Zevon
/m/0l14qv	/music/instrument/instrumentalists	/m/0kzy0
  Synthesizer -> [/music/instrument/instrumentalists] -> Brian Wilson
/m/018vs	/music/performance_role/regular_performances./music/group_membership/role	/m/01vj9c
  Bass guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass
/m/06kcjr	/music/genre/artists	/m/01wgfp6
  Hyphy -> [/music/genre/artists] -> MC Hammer
/m/05148p4	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/03bx0bm
  Keyboard -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Lead vocalist-GB
/m/05r5c	/music/performance_role/regular_performances./music/group_membership/role	/m/03bx0bm
  Piano -> [/music/performance_role/regular_performances./music/group_membership/role] -> Lead vocalist-GB
/m/018vs	/music/performance_role/track_performances./music/track_contribution/role	/m/05148p4
  Bass guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Keyboard
/m/02fsn	/music/performance_role/track_performances./music/track_contribution/role	/m/0342h
  Double bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Guitar
/m/01mvjl0	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/02p2zq
  Walter Becker -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Donald Fagen
/m/05148p4	/dataworld/gardening_hint/split_to	/m/05148p4
  Keyboard -> [/dataworld/gardening_hint/split_to] -> Keyboard
/m/03qbnj	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Best Pop Vocal Album -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/016622	/music/performance_role/track_performances./music/track_contribution/role	/m/0342h
  Tubular bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Guitar
/m/01n8gr	/award/award_nominee/award_nominations./award/award_nomination/award	/m/026mfs
  Kenny Rogers -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Country Collaboration with Vocals
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/03bx0bm
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Lead vocalist-GB
/m/05r5c	/music/instrument/instrumentalists	/m/0kzy0
  Piano -> [/music/instrument/instrumentalists] -> Brian Wilson
/m/0gcs9	/people/person/gender	/m/05zppz
  Bruce Springsteen -> [/people/person/gender] -> Male
/m/09c7w0	/location/statistical_region/gdp_nominal_per_capita./measurement_unit/dated_money_value/currency	/m/09nqf
  United States of America -> [/location/statistical_region/gdp_nominal_per_capita./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/01vdm0	/music/instrument/family	/m/05148p4
  Electronic keyboard -> [/music/instrument/family] -> Keyboard
/m/03qjg	/music/performance_role/regular_performances./music/group_membership/role	/m/03bx0bm
  Harmonica -> [/music/performance_role/regular_performances./music/group_membership/role] -> Lead vocalist-GB
/m/01wgfp6	/music/artist/origin	/m/0dc95
  MC Hammer -> [/music/artist/origin] -> Oakland
/m/01cky2	/award/award_category/winners./award/award_honor/award_winner	/m/024qwq
  Grammy Award for Best R&B Song -> [/award/award_category/winners./award/award_honor/award_winner] -> Rick James
/m/0l14qv	/music/performance_role/regular_performances./music/group_membership/role	/m/05148p4
  Synthesizer -> [/music/performance_role/regular_performances./music/group_membership/role] -> Keyboard
/m/01by1l	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Album of the Year -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/01kph_c	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0c4z8
  Warren Zevon -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Song of the Year
/m/02fsn	/music/performance_role/track_performances./music/track_contribution/role	/m/01vdm0
  Double bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Electronic keyboard
/m/02bh8z	/organization/organization/child./organization/organization_relationship/child	/m/03rhqg
  Warner Music Group -> [/organization/organization/child./organization/organization_relationship/child] -> Warner Bros. Records
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f73b
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> MTV Video Music Award for Best Editing
/m/02bh8z	/business/business_operation/operating_income./measurement_unit/dated_money_value/currency	/m/09nqf
  Warner Music Group -> [/business/business_operation/operating_income./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/0342h	/music/instrument/instrumentalists	/m/01kph_c
  Guitar -> [/music/instrument/instrumentalists] -> Warren Zevon
/m/03qjg	/music/instrument/instrumentalists	/m/02vcp0
  Harmonica -> [/music/instrument/instrumentalists] -> Kim Carnes
/m/0395lw	/music/performance_role/track_performances./music/track_contribution/role	/m/01vj9c
  Bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass
/m/016cjb	/music/genre/artists	/m/01wgfp6
  Gospel music -> [/music/genre/artists] -> MC Hammer
/m/01vj9c	/music/performance_role/regular_performances./music/group_membership/role	/m/013y1f
  Bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Organ
/m/01n8gr	/people/person/nationality	/m/09c7w0
  Kenny Rogers -> [/people/person/nationality] -> United States of America
/m/02sp_v	/award/award_category/winners./award/award_honor/award_winner	/m/01wgfp6
  Grammy Award for Best Music Film -> [/award/award_category/winners./award/award_honor/award_winner] -> MC Hammer
/m/0kzy0	/people/person/gender	/m/05zppz
  Brian Wilson -> [/people/person/gender] -> Male
/m/01cl2y	/music/record_label/artist	/m/024qwq
  Reprise Records -> [/music/record_label/artist] -> Rick James
/m/01bx35	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/014kyy
  43rd Annual Grammy Awards -> [/award/award_ceremony/awards_presented./award/award_honor/award_winner] -> Steely Dan
/m/01fh36	/music/genre/parent_genre	/m/03_d0
  Jazz fusion -> [/music/genre/parent_genre] -> Jazz
/m/0g768	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Atlantic Records -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/059rby	/base/aareas/schema/administrative_area/administrative_parent	/m/09c7w0
  New York -> [/base/aareas/schema/administrative_area/administrative_parent] -> United States of America
/m/01ckrr	/award/award_category/winners./award/award_honor/award_winner	/m/0kzy0
  Grammy Award for Best Rock Instrumental Performance -> [/award/award_category/winners./award/award_honor/award_winner] -> Brian Wilson
/m/01vj9c	/music/performance_role/regular_performances./music/group_membership/role	/m/0l14qv
  Bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Synthesizer
/m/01kph_c	/people/person/gender	/m/05zppz
  Warren Zevon -> [/people/person/gender] -> Male
/m/02p2zq	/people/person/profession	/m/09jwl
  Donald Fagen -> [/people/person/profession] -> Musician-GB
/m/06by7	/music/genre/artists	/m/014kyy
  Rock music -> [/music/genre/artists] -> Steely Dan
/m/05148p4	/music/performance_role/track_performances./music/track_contribution/role	/m/013y1f
  Keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Organ
/m/01vj9c	/music/performance_role/track_performances./music/track_contribution/role	/m/018vs
  Bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass guitar
/m/03m6t5	/base/americancomedy/celebrity_impressionist/celebrities_impersonated	/m/01n8gr
  Rich Little -> [/base/americancomedy/celebrity_impressionist/celebrities_impersonated] -> Kenny Rogers
/m/016622	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0395lw
  Tubular bell -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Bell
/m/02p2zq	/music/group_member/membership./music/group_membership/group	/m/014kyy
  Donald Fagen -> [/music/group_member/membership./music/group_membership/group] -> Steely Dan
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/05q8pss
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Razzie Award for Worst Original Song
/m/016clz	/music/genre/artists	/m/01kph_c
  Alternative rock -> [/music/genre/artists] -> Warren Zevon
/m/0c4z8	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Song of the Year -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/01vdm0	/music/performance_role/track_performances./music/track_contribution/role	/m/01vj9c
  Electronic keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass
/m/016jny	/music/genre/parent_genre	/m/06by7
  Folk rock -> [/music/genre/parent_genre] -> Rock music
/m/0cx7f	/music/genre/artists	/m/01fl3
  Art rock -> [/music/genre/artists] -> The Beach Boys
/m/06by7	/music/genre/artists	/m/0gcs9
  Rock music -> [/music/genre/artists] -> Bruce Springsteen
/m/017l96	/music/record_label/artist	/m/02vcp0
  Capitol Records -> [/music/record_label/artist] -> Kim Carnes
